"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-05-18 00:00:00","37242","EKL","T","2026-05-18 12:20:35","P","","TDL","2026-05-18 12:21:02.862236"
"12488","2026-05-18 00:00:00","37242","BNT","T","2026-05-18 12:25:14","P","","TDL","2026-05-18 12:25:43.386222"
"12488","2026-05-18 00:00:00","37242","SHW","T","2026-05-18 12:30:59","P","","TDL","2026-05-18 12:31:28.822186"
"12488","2026-05-18 00:00:00","37242","GHSR","T","2026-05-18 12:32:42"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-18 12:32:58.780736"
"12488","2026-05-18 00:00:00","37242","GHSR","T","2026-05-18 12:32:42"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-18 12:33:01.652993"
"12488","2026-05-18 00:00:00","37242","ULD","T","2026-05-18 12:35:53","P","","TDL","2026-05-18 12:36:18.924884"
"12488","2026-05-18 00:00:00","37242","ULDN","T","2026-05-18 12:37:14","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-05-18 12:37:32.095884"
"12488","2026-05-18 00:00:00","37242","PATA","T","2026-05-18 12:40:01","P","","TDL","2026-05-18 12:40:29.191873"
"12488","2026-05-18 00:00:00","37242","PHD","T","2026-05-18 12:43:52","P","","TDL","2026-05-18 12:44:19.476042"
"12488","2026-05-18 00:00:00","37242","KNS","T","2026-05-18 12:48:07","P","","TDL","2026-05-18 12:48:40.91761"
"12488","2026-05-18 00:00:00","37242","PJY","T","2026-05-18 12:50:32"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-18 12:50:48.110411"
"12488","2026-05-18 00:00:00","37242","PJY","T","2026-05-18 12:50:32"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-18 12:50:50.028276"
"12488","2026-05-18 00:00:00","37242","JJK","T","2026-05-18 12:53:17","P","","TDL","2026-05-18 12:53:45.434484"
"12488","2026-05-18 00:00:00","37242","AAP","T","2026-05-18 13:04:40","P","","TDL","2026-05-18 13:05:05.868479"
"12488","2026-05-18 00:00:00","37242","RURA","T","2026-05-18 13:09:01","P","","TDL","2026-05-18 13:09:21.46736"
"12488","2026-05-18 00:00:00","37242","PTRA","T","2026-05-18 13:11:26"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-18 13:11:54.787528"
"12488","2026-05-18 00:00:00","37242","RMW","T","2026-05-18 13:12:39"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-18 13:13:14.873852"
"12488","2026-05-18 00:00:00","37242","RMW","T","2026-05-18 13:12:39"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-18 13:13:16.90684"
"12488","2026-05-18 00:00:00","37242","MTO","T","2026-05-18 13:14:32","P","","TDL","2026-05-18 13:15:06.55129"
"12488","2026-05-18 00:00:00","37242","BPU","T","2026-05-18 13:19:56","P","","TDL","2026-05-18 13:20:27.211511"
"12488","2026-05-18 00:00:00","37242","PNKD","T","2026-05-18 13:31:23","P","","TDL","2026-05-18 13:31:47.888805"
"12488","2026-05-18 00:00:00","37242","PNKD","T","2026-05-18 13:31:23","P","","PRYJ","2026-05-18 13:31:50.927131"
"12488","2026-05-18 00:00:00","37242","ICDG","T","2026-05-18 13:38:29"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-05-18 13:39:01.665054"
"12488","2026-05-18 00:00:00","37242","GMC","T","2026-05-18 13:40:30","P","","PRYJ","2026-05-18 13:41:21.688984"
"12488","2026-05-18 00:00:00","37242","GOY","T","2026-05-18 13:40:12","P","","PRYJ","2026-05-18 13:41:21.749739"
"12488","2026-05-18 00:00:00","37242","CPA","T","2026-05-18 13:41:57","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-05-18 13:42:11.97201"
"12488","2026-05-18 00:00:00","37242","CPA","T","2026-05-18 13:41:57"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","IZN","2026-05-18 13:42:12.574396"
"12488","2026-05-18 00:00:00","37242","CNB","A","2026-05-18 13:49:52","P","","PRYJ","2026-05-18 13:49:58.455767"
"12488","2026-05-18 00:00:00","37242","CNB","A","2026-05-18 13:49:52"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 13:49:59.074105"
"12488","2026-05-18 00:00:00","37242","CNB","D","2026-05-18 14:19:19","P","","PRYJ","2026-05-18 14:25:45.336712"
"12488","2026-05-18 00:00:00","37242","CNB","D","2026-05-18 14:19:19"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 14:25:46.948813"
"12488","2026-05-18 00:00:00","37242","CNBI","T","2026-05-18 14:32:51","P","","PRYJ","2026-05-18 14:34:36.056267"
"12488","2026-05-18 00:00:00","37242","CHK","T","2026-05-18 14:38:16","P","","PRYJ","2026-05-18 14:38:45.951407"
"12488","2026-05-18 00:00:00","37242","RXM","T","2026-05-18 14:40:27","P","","PRYJ","2026-05-18 14:40:56.5358"
"12488","2026-05-18 00:00:00","37242","SSL","T","2026-05-18 14:43:39","P","","PRYJ","2026-05-18 14:44:51.938394"
"12488","2026-05-18 00:00:00","37242","PMPR","T","2026-05-18 14:46:30","P","","PRYJ","2026-05-18 14:47:02.060888"
"12488","2026-05-18 00:00:00","37242","KBN","T","2026-05-18 14:56:57","P","","PRYJ","2026-05-18 14:57:52.716654"
"12488","2026-05-18 00:00:00","37242","AUNG","T","2026-05-18 15:00:46","P","","PRYJ","2026-05-18 15:01:13.444214"
"12488","2026-05-18 00:00:00","37242","BKO","T","2026-05-18 15:03:33","P","","PRYJ","2026-05-18 15:04:02.957049"
"12488","2026-05-18 00:00:00","37242","KSQ","T","2026-05-18 15:07:15","P","","PRYJ","2026-05-18 15:07:44.169809"
"12488","2026-05-18 00:00:00","37242","MWH","T","2026-05-18 15:10:43","P","","PRYJ","2026-05-18 15:11:08.602166"
"12488","2026-05-18 00:00:00","37242","KKS","T","2026-05-18 15:14:59","P","","PRYJ","2026-05-18 15:15:24.169094"
"12488","2026-05-18 00:00:00","37242","FTP","T","2026-05-18 15:20:14","P","","PRYJ","2026-05-18 15:22:40.83694"
"12488","2026-05-18 00:00:00","37242","RAMA","T","2026-05-18 15:25:37","P","","PRYJ","2026-05-18 15:26:09.770099"
"12488","2026-05-18 00:00:00","37242","FYZ","T","2026-05-18 15:28:07","P","","PRYJ","2026-05-18 15:28:35.059918"
"12488","2026-05-18 00:00:00","37242","RUB","T","2026-05-18 15:32:26","P","","PRYJ","2026-05-18 15:32:55.463551"
"12488","2026-05-18 00:00:00","37242","SNIE","T","2026-05-18 15:35:48","P","","PRYJ","2026-05-18 15:36:20.374662"
"12488","2026-05-18 00:00:00","37242","KGA","T","2026-05-18 15:39:17","P","","PRYJ","2026-05-18 15:39:56.065051"
"12488","2026-05-18 00:00:00","37242","KTCE","T","2026-05-18 15:42:33","P","","PRYJ","2026-05-18 15:43:00.85576"
"12488","2026-05-18 00:00:00","37242","KUW","T","2026-05-18 15:45:26","P","","PRYJ","2026-05-18 15:46:01.299724"
"12488","2026-05-18 00:00:00","37242","ASCE","T","2026-05-18 15:48:02","P","","PRYJ","2026-05-18 15:48:31.510373"
"12488","2026-05-18 00:00:00","37242","SRO","T","2026-05-18 15:51:12","P","","PRYJ","2026-05-18 15:51:36.931211"
"12488","2026-05-18 00:00:00","37242","SJT","T","2026-05-18 15:55:48","P","","PRYJ","2026-05-18 15:56:21.848609"
"12488","2026-05-18 00:00:00","37242","BDNP","T","2026-05-18 16:02:55","P","","PRYJ","2026-05-18 16:03:37.60128"
"12488","2026-05-18 00:00:00","37242","BRE","T","2026-05-18 16:06:18","P","","PRYJ","2026-05-18 16:06:47.881238"
"12488","2026-05-18 00:00:00","37242","MNJ","T","2026-05-18 16:09:58","P","","PRYJ","2026-05-18 16:10:38.212404"
"12488","2026-05-18 00:00:00","37242","SYWN","T","2026-05-18 16:13:32","P","","PRYJ","2026-05-18 16:14:03.688457"
"12488","2026-05-18 00:00:00","37242","MRE","T","2026-05-18 16:15:39","P","","PRYJ","2026-05-18 16:16:08.557298"
"12488","2026-05-18 00:00:00","37242","BMU","T","2026-05-18 16:19:44","P","","PRYJ","2026-05-18 16:20:14.152611"
"12488","2026-05-18 00:00:00","37242","IOCS","T","2026-05-18 16:22:16"," ","NOT A COA CHARTING LOCATION","TDL","2026-05-18 16:23:09.084546"
"12488","2026-05-18 00:00:00","37242","SFG","T","2026-05-18 16:24:22","P","","PRYJ","2026-05-18 16:25:34.500139"
"12488","2026-05-18 00:00:00","37242","PRYJ","A","2026-05-18 16:35:27"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","BSB","2026-05-18 16:35:31.539131"
"12488","2026-05-18 00:00:00","37242","PRYJ","A","2026-05-18 16:35:27","P","","PRYJ","2026-05-18 16:35:35.223963"
"12488","2026-05-18 00:00:00","37242","PRYJ","A","2026-05-18 16:35:27"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 16:54:56.468252"
"12488","2026-05-18 00:00:00","37242","PRYJ","D","2026-05-18 17:01:04"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","BSB","2026-05-18 17:08:19.243814"
"12488","2026-05-18 00:00:00","37242","PRYJ","D","2026-05-18 17:01:04"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 17:08:21.718326"
"12488","2026-05-18 00:00:00","37242","PRYJ","D","2026-05-18 17:01:04","P","","PRYJ","2026-05-18 17:08:22.778656"
"12488","2026-05-18 00:00:00","37242","NYN","T","2026-05-18 17:16:37","P","","PRYJ","2026-05-18 17:17:23.829606"
"12488","2026-05-18 00:00:00","37242","PCOI","T","2026-05-18 17:19:05","P","","PRYJ","2026-05-18 17:20:38.7498"
"12488","2026-05-18 00:00:00","37242","KCN","T","2026-05-18 17:26:35","P","","PRYJ","2026-05-18 17:27:14.356065"
"12488","2026-05-18 00:00:00","37242","BEP","T","2026-05-18 17:34:20","P","","PRYJ","2026-05-18 17:36:35.110368"
"12488","2026-05-18 00:00:00","37242","MJA","T","2026-05-18 17:48:00","P","","PRYJ","2026-05-18 17:48:40.826636"
"12488","2026-05-18 00:00:00","37242","UND","T","2026-05-18 17:57:34","P","","PRYJ","2026-05-18 17:58:01.525046"
"12488","2026-05-18 00:00:00","37242","MNF","T","2026-05-18 18:01:45","P","","PRYJ","2026-05-18 18:02:16.969902"
"12488","2026-05-18 00:00:00","37242","JIA","T","2026-05-18 18:05:35","P","","PRYJ","2026-05-18 18:06:06.888518"
"12488","2026-05-18 00:00:00","37242","GAE","T","2026-05-18 18:08:56","P","","PRYJ","2026-05-18 18:09:27.361033"
"12488","2026-05-18 00:00:00","37242","BEO","T","2026-05-18 18:12:32","P","","PRYJ","2026-05-18 18:13:02.587155"
"12488","2026-05-18 00:00:00","37242","BDL","T","2026-05-18 18:18:01","P","","PRYJ","2026-05-18 18:21:33.315016"
"12488","2026-05-18 00:00:00","37242","MZP","A","2026-05-18 18:29:17","P","","PRYJ","2026-05-18 18:29:23.670133"
"12488","2026-05-18 00:00:00","37242","MZP","D","2026-05-18 18:32:59","P","","PRYJ","2026-05-18 18:36:19.547923"
"12488","2026-05-18 00:00:00","37242","JHG","T","2026-05-18 18:40:23","P","","PRYJ","2026-05-18 18:40:44.825824"
"12488","2026-05-18 00:00:00","37242","PNPP","T","2026-05-18 18:42:36","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-05-18 18:43:25.24312"
"12488","2026-05-18 00:00:00","37242","PRE","T","2026-05-18 18:43:55","P","","PRYJ","2026-05-18 18:44:24.836755"
"12488","2026-05-18 00:00:00","37242","DAP","T","2026-05-18 18:51:02","P","","PRYJ","2026-05-18 18:52:15.704632"
"12488","2026-05-18 00:00:00","37242","CAR","T","2026-05-18 18:55:50","P","","PRYJ","2026-05-18 18:56:30.732337"
"12488","2026-05-18 00:00:00","37242","KYT","T","2026-05-18 19:06:51","P","","PRYJ","2026-05-18 19:07:31.660827"
"12488","2026-05-18 00:00:00","37242","NPBR","T","2026-05-18 19:11:11","P","","PRYJ","2026-05-18 19:11:31.858052"
"12488","2026-05-18 00:00:00","37242","JEP","T","2026-05-18 19:14:31"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 19:15:17.265904"
"12488","2026-05-18 00:00:00","37242","JEP","T","2026-05-18 19:14:31","P","","PRYJ","2026-05-18 19:15:17.356804"
"12488","2026-05-18 00:00:00","37242","VHK","T","2026-05-18 19:17:25"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 19:17:52.213058"
"12488","2026-05-18 00:00:00","37242","VHK","T","2026-05-18 19:17:25","P","","PRYJ","2026-05-18 19:17:52.875629"
"12488","2026-05-18 00:00:00","37242","NEWC","T","2026-05-18 19:25:04"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","LKO","2026-05-18 19:25:47.744043"
"12488","2026-05-18 00:00:00","37242","NEWC","T","2026-05-18 19:25:04","P","","DDU","2026-05-18 19:25:49.638721"
"12488","2026-05-18 00:00:00","37242","NEWC","T","2026-05-18 19:25:04","P","","PRYJ","2026-05-18 19:25:53.165676"
"12488","2026-05-18 00:00:00","37242","DDU","A","2026-05-18 19:35:52","P","","DDU","2026-05-18 19:35:55.410893"
"12488","2026-05-18 00:00:00","37242","DDU","D","2026-05-18 19:55:53","P","","DDU","2026-05-18 19:57:57.311819"
"12488","2026-05-18 00:00:00","37242","ICBN","T","2026-05-18 19:58:33","P","","DDU","2026-05-18 19:59:02.588934"
"12488","2026-05-18 00:00:00","37242","JTHT","T","2026-05-18 20:07:25","P","","DDU","2026-05-18 20:07:42.668784"
"12488","2026-05-18 00:00:00","37242","EOCM","T","2026-05-18 20:09:17","P","","DDU","2026-05-18 20:09:37.947785"
"12488","2026-05-18 00:00:00","37242","EOCM","T","2026-05-18 20:09:17","P","","DNR","2026-05-18 20:09:41.478087"
"12488","2026-05-18 00:00:00","37242","KCA","T","2026-05-18 20:13:05","P","","DNR","2026-05-18 20:13:42.030776"
"12488","2026-05-18 00:00:00","37242","SLD","T","2026-05-18 20:18:06","P","","DNR","2026-05-18 20:18:52.642861"
"12488","2026-05-18 00:00:00","37242","TLAM","T","2026-05-18 20:21:55","P","","DNR","2026-05-18 20:22:12.678955"
"12488","2026-05-18 00:00:00","37242","DHA","T","2026-05-18 20:25:43","P","","DNR","2026-05-18 20:26:08.144546"
"12488","2026-05-18 00:00:00","37242","BHCL","T","2026-05-18 20:29:17","P","","DNR","2026-05-18 20:29:23.328104"
"12488","2026-05-18 00:00:00","37242","ZNA","T","2026-05-18 20:31:45","P","","DNR","2026-05-18 20:32:43.644394"
"12488","2026-05-18 00:00:00","37242","DRV","T","2026-05-18 20:35:06","P","","DNR","2026-05-18 20:35:43.99301"
"12488","2026-05-18 00:00:00","37242","DLN","A","2026-05-18 20:40:55","P","","DNR","2026-05-18 20:40:59.52172"
"12488","2026-05-18 00:00:00","37242","DLN","D","2026-05-18 20:42:48","P","","DNR","2026-05-18 20:44:54.704729"
"12488","2026-05-18 00:00:00","37242","BWH","T","2026-05-18 20:48:48","P","","DNR","2026-05-18 20:49:14.749943"
"12488","2026-05-18 00:00:00","37242","GMR","T","2026-05-18 20:53:30","P","","DNR","2026-05-18 20:54:20.184402"
"12488","2026-05-18 00:00:00","37242","BQW","T","2026-05-18 20:55:46","P","","DNR","2026-05-18 20:56:05.9849"
"12488","2026-05-18 00:00:00","37242","CSA","T","2026-05-18 20:59:24","P","","DNR","2026-05-18 21:00:30.689425"
"12488","2026-05-18 00:00:00","37242","PWXP","T","2026-05-18 21:02:44","P","","DNR","2026-05-18 21:03:06.095988"
"12488","2026-05-18 00:00:00","37242","BXR","T","2026-05-18 21:06:06","P","","DNR","2026-05-18 21:06:51.439215"
"12488","2026-05-18 00:00:00","37242","NDON","T","2026-05-18 21:08:35","P","","DNR","2026-05-18 21:09:01.806488"
"12488","2026-05-18 00:00:00","37242","BUE","A","2026-05-18 21:13:25","P","","DNR","2026-05-18 21:13:31.741578"
"12488","2026-05-18 00:00:00","37242","BUE","D","2026-05-18 21:16:29","P","","DNR","2026-05-18 21:18:02.223892"
"12488","2026-05-18 00:00:00","37242","DURE","T","2026-05-18 21:24:30","P","","DNR","2026-05-18 21:26:33.247448"
"12488","2026-05-18 00:00:00","37242","TWG","T","2026-05-18 21:33:39","P","","DNR","2026-05-18 21:34:18.842637"
"12488","2026-05-18 00:00:00","37242","RPR","T","2026-05-18 21:40:34","P","","DNR","2026-05-18 21:42:34.553524"
"12488","2026-05-18 00:00:00","37242","BYN","T","2026-05-18 21:46:37","P","","DNR","2026-05-18 21:47:04.913022"
"12488","2026-05-18 00:00:00","37242","BEA","T","2026-05-18 21:49:24","P","","DNR","2026-05-18 21:49:55.06871"
"12488","2026-05-18 00:00:00","37242","XSAN","T","2026-05-18 21:54:02","P","","DNR","2026-05-18 21:54:40.385202"
"12488","2026-05-18 00:00:00","37242","KRS","T","2026-05-18 21:58:58","P","","DNR","2026-05-18 21:59:45.857591"
"12488","2026-05-18 00:00:00","37242","ARA","T","2026-05-18 22:06:51","P","","DNR","2026-05-18 22:09:06.672007"
"12488","2026-05-18 00:00:00","37242","ARA","T","2026-05-18 22:06:51"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","DDU","2026-05-18 22:09:08.279699"
"12488","2026-05-18 00:00:00","37242","JMIR","T","2026-05-18 22:12:42","P","","DNR","2026-05-18 22:13:12.101048"
"12488","2026-05-18 00:00:00","37242","KUA","T","2026-05-18 22:15:27","P","","DNR","2026-05-18 22:16:02.211697"
"12488","2026-05-18 00:00:00","37242","PAIL","T","2026-05-18 22:19:26","P","","DNR","2026-05-18 22:19:57.443003"
"12488","2026-05-18 00:00:00","37242","BTA","T","2026-05-18 22:24:25","P","","DNR","2026-05-18 22:26:12.98829"
"12488","2026-05-18 00:00:00","37242","SDE","T","2026-05-18 22:28:59","P","","DNR","2026-05-18 22:29:43.226384"
"12488","2026-05-18 00:00:00","37242","NEO","T","2026-05-18 22:35:54","P","","DNR","2026-05-18 22:36:44.122369"
"12488","2026-05-18 00:00:00","37242","DNR","A","2026-05-18 22:58:05","P","","DNR","2026-05-18 22:58:10.723284"
"12488","2026-05-18 00:00:00","37242","DNR","D","2026-05-18 23:01:01","P","","DNR","2026-05-18 23:06:56.77199"
"12488","2026-05-18 00:00:00","37242","PPTA","A","2026-05-18 23:16:11","P","","DNR","2026-05-18 23:16:17.42053"
"12488","2026-05-18 00:00:00","37242","PPTA","D","2026-05-18 23:25:47","P","","DNR","2026-05-18 23:27:58.707554"
"12488","2026-05-18 00:00:00","37242","FCDG","T","2026-05-18 23:30:01","P","STATION NOT IN TRAIN PIPELINE","DNR","2026-05-18 23:31:13.86894"
"12488","2026-05-18 00:00:00","37242","BPGJ","A","2026-05-18 23:47:34","P","","SEE","2026-05-18 23:47:38.090329"
"12488","2026-05-18 00:00:00","37242","BPGJ","A","2026-05-18 23:47:34","P","","DNR","2026-05-18 23:47:39.800175"
"12488","2026-05-18 00:00:00","37242","BPGJ","D","2026-05-18 23:49:11","P","","SEE","2026-05-18 23:51:38.343939"
"12488","2026-05-18 00:00:00","37242","BPGJ","D","2026-05-18 23:49:11","P","","DNR","2026-05-18 23:51:40.451223"
"12488","2026-05-18 00:00:00","37242","SEE","A","2026-05-18 23:59:34","P","","SEE","2026-05-18 23:59:38.664727"
"12488","2026-05-18 00:00:00","37242","SEE","D","2026-05-19 00:01:40","P","","SEE","2026-05-19 00:05:54.28695"
"12488","2026-05-18 00:00:00","37242","HJP","T","2026-05-19 00:16:08","P","","SEE","2026-05-19 00:19:55.703327"
"12488","2026-05-18 00:00:00","37242","CKRD","T","2026-05-19 00:25:00","P","","SEE","2026-05-19 00:26:00.920249"
"12488","2026-05-18 00:00:00","37242","AYRN","T","2026-05-19 00:27:16","P","","SEE","2026-05-19 00:27:56.36654"
"12488","2026-05-18 00:00:00","37242","CSR","T","2026-05-19 00:30:11","P","","SEE","2026-05-19 00:31:06.780165"
"12488","2026-05-18 00:00:00","37242","DES","T","2026-05-19 00:32:41","P","","SEE","2026-05-19 00:33:21.55034"
"12488","2026-05-18 00:00:00","37242","SDG","T","2026-05-19 00:35:19","P","","SEE","2026-05-19 00:35:56.545805"
"12488","2026-05-18 00:00:00","37242","MNO","T","2026-05-19 00:39:31","P","","SEE","2026-05-19 00:41:12.275802"
"12488","2026-05-18 00:00:00","37242","SPP","T","2026-05-19 00:45:18","P","","SEE","2026-05-19 00:45:47.892977"
"12488","2026-05-18 00:00:00","37242","NNNL","T","2026-05-19 00:48:30","P","","SEE","2026-05-19 00:49:07.944804"
"12488","2026-05-18 00:00:00","37242","MOG","T","2026-05-19 00:52:47","P","","SEE","2026-05-19 00:53:18.519809"
"12488","2026-05-18 00:00:00","37242","VPDA","T","2026-05-19 00:58:18","P","","SEE","2026-05-19 00:58:53.945745"
"12488","2026-05-18 00:00:00","37242","BCA","A","2026-05-19 01:09:04","P","","SEE","2026-05-19 01:09:09.576358"
"12488","2026-05-18 00:00:00","37242","BCA","D","2026-05-19 01:11:48","P","","SEE","2026-05-19 01:15:05.033023"
"12488","2026-05-18 00:00:00","37242","BCA","T","2026-05-19 01:15:49","P","Station already reported BY REMLOT/RTIS :GPSDATA","SEE","2026-05-19 01:17:30.190453"
"12488","2026-05-18 00:00:00","37242","TGA","T","2026-05-19 01:24:07","P","","SEE","2026-05-19 01:26:35.888257"
"12488","2026-05-18 00:00:00","37242","BJU","A","2026-05-19 01:56:12","P","","SEE","2026-05-19 01:56:18.388784"
"12488","2026-05-18 00:00:00","37242","BJU","D","2026-05-19 02:03:53","P","","SEE","2026-05-19 02:06:54.142581"
"12488","2026-05-18 00:00:00","37242","NBJU","T","2026-05-19 02:10:33","P","","SEE","2026-05-19 02:11:50.444443"
"12488","2026-05-18 00:00:00","37242","TIL","T","2026-05-19 02:19:16","P","","SEE","2026-05-19 02:20:35.626161"
"12488","2026-05-18 00:00:00","37242","BGS","A","2026-05-19 02:30:15","P","","SEE","2026-05-19 02:30:21.455911"
"12488","2026-05-18 00:00:00","37242","BGS","D","2026-05-19 02:32:26","P","","SEE","2026-05-19 02:34:26.796471"
"12488","2026-05-18 00:00:00","37242","LAK","T","2026-05-19 02:39:07","P","","SEE","2026-05-19 02:39:47.19049"
"12488","2026-05-18 00:00:00","37242","DPL","T","2026-05-19 02:42:36","P","","SEE","2026-05-19 02:43:22.525381"
"12488","2026-05-18 00:00:00","37242","LKN","T","2026-05-19 02:46:59","P","","SEE","2026-05-19 02:48:47.36266"
"12488","2026-05-18 00:00:00","37242","SKJ","T","2026-05-19 02:58:54","P","","SEE","2026-05-19 02:59:33.577321"
"12488","2026-05-18 00:00:00","37242","UMNR","T","2026-05-19 03:02:39","P","","SEE","2026-05-19 03:03:33.676573"
"12488","2026-05-18 00:00:00","37242","KGG","A","2026-05-19 03:13:51","P","","SEE","2026-05-19 03:13:54.327"
"12488","2026-05-18 00:00:00","37242","KGG","A","2026-05-19 03:13:51"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 03:13:57.359507"
"12488","2026-05-18 00:00:00","37242","KGG","D","2026-05-19 03:16:45"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 03:19:57.930538"
"12488","2026-05-18 00:00:00","37242","KGG","D","2026-05-19 03:16:45","P","","SEE","2026-05-19 03:20:00.170806"
"12488","2026-05-18 00:00:00","37242","MNE","T","2026-05-19 03:27:39"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 03:30:03.926704"
"12488","2026-05-18 00:00:00","37242","MNE","T","2026-05-19 03:29:59"," ","Shunting movement AT station","SPJ","2026-05-19 03:30:03.987166"
"12488","2026-05-18 00:00:00","37242","MNE","T","2026-05-19 03:27:39","P","","SEE","2026-05-19 03:30:05.590549"
"12488","2026-05-18 00:00:00","37242","MNE","T","2026-05-19 03:29:59","P","Station already reported BY REMLOT/RTIS :GPSDATA","SEE","2026-05-19 03:30:05.725872"
"12488","2026-05-18 00:00:00","37242","MSK","T","2026-05-19 03:39:19","P","","SEE","2026-05-19 03:41:06.753304"
"12488","2026-05-18 00:00:00","37242","GAI","T","2026-05-19 03:45:39","P","","SEE","2026-05-19 03:46:47.391791"
"12488","2026-05-18 00:00:00","37242","PSR","A","2026-05-19 03:54:18","P","","SEE","2026-05-19 03:54:22.979061"
"12488","2026-05-18 00:00:00","37242","PSR","D","2026-05-19 03:55:14","P","","SEE","2026-05-19 03:57:12.909294"
"12488","2026-05-18 00:00:00","37242","NNR","T","2026-05-19 04:06:36","P","","SEE","2026-05-19 04:08:03.884685"
"12488","2026-05-18 00:00:00","37242","THB","T","2026-05-19 04:14:40","P","","SEE","2026-05-19 04:15:29.56827"
"12488","2026-05-18 00:00:00","37242","KHQ","T","2026-05-19 04:22:57","P","","SEE","2026-05-19 04:25:05.080743"
"12488","2026-05-18 00:00:00","37242","NNA","A","2026-05-19 04:32:43","P","","SEE","2026-05-19 04:32:50.652827"
"12488","2026-05-18 00:00:00","37242","NNA","D","2026-05-19 04:35:24","P","","SEE","2026-05-19 04:37:11.336649"
"12488","2026-05-18 00:00:00","37242","KTRH","T","2026-05-19 04:45:57","P","","SEE","2026-05-19 04:47:02.044404"
"12488","2026-05-18 00:00:00","37242","KIBH","T","2026-05-19 04:51:56","P","","SEE","2026-05-19 04:52:32.602293"
"12488","2026-05-18 00:00:00","37242","KUE","T","2026-05-19 04:54:47","P","","SEE","2026-05-19 04:55:47.872924"
"12488","2026-05-18 00:00:00","37242","BKHR","T","2026-05-19 05:00:52","P","","SEE","2026-05-19 05:01:43.388418"
"12488","2026-05-18 00:00:00","37242","CRR","T","2026-05-19 05:07:29","P","","SEE","2026-05-19 05:08:08.959504"
"12488","2026-05-18 00:00:00","37242","SMO","T","2026-05-19 05:14:43","P","","SEE","2026-05-19 05:15:29.39195"
"12488","2026-05-18 00:00:00","37242","KIR","A","2026-05-19 06:05:29","P","","SEE","2026-05-19 06:05:33.8749"
"12488","2026-05-18 00:00:00","37242","KIR","A","2026-05-19 06:05:29","P","","KIR","2026-05-19 06:05:35.811573"
"12488","2026-05-18 00:00:00","37242","KIR","D","2026-05-19 06:15:27","P","","KIR","2026-05-19 06:18:06.932917"
"12488","2026-05-18 00:00:00","37242","KIR","D","2026-05-19 06:15:27"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SEE","2026-05-19 06:18:09.876528"
"12488","2026-05-18 00:00:00","37242","DLF","T","2026-05-19 06:29:07","P","","KIR","2026-05-19 06:29:53.017073"
"12488","2026-05-18 00:00:00","37242","RWA","T","2026-05-19 06:35:36","P","","KIR","2026-05-19 06:37:48.914864"
"12488","2026-05-18 00:00:00","37242","RNX","T","2026-05-19 06:42:45","P","","KIR","2026-05-19 06:43:23.981134"
"12488","2026-05-18 00:00:00","37242","PRNA","A","2026-05-19 06:50:27","P","","KIR","2026-05-19 06:50:29.643378"
"12488","2026-05-18 00:00:00","37242","PRNA","A","2026-05-19 06:50:27"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 06:50:34.489277"
"12488","2026-05-18 00:00:00","37242","PRNA","D","2026-05-19 06:53:52"," ","LOCO :37242 IS NOT ATTACHED TO TRAIN","SPJ","2026-05-19 06:58:45.440625"
"12488","2026-05-18 00:00:00","37242","PRNA","D","2026-05-19 06:53:52","P","","KIR","2026-05-19 06:58:45.4711"
"12488","2026-05-18 00:00:00","37242","FBG","A","2026-05-19 07:58:26","P","","KIR","2026-05-19 07:58:59.714688"
